Data,total_w
2022-09-14 03:00:00,17126.574317610943
2022-09-14 04:00:00,16992.304525
2022-09-14 05:00:00,17065.385144444444
2022-09-14 06:00:00,16935.38924722222
2022-09-14 07:00:00,18077.03140555556
2022-09-14 08:00:00,24416.762269444444
2022-09-14 09:00:00,25572.14335833333
2022-09-14 10:00:00,26992.522716666663
2022-09-14 11:00:00,26752.79924145596
2022-09-14 12:00:00,20829.930269444445
2022-09-14 13:00:00,22690.80560277778
2022-09-14 14:00:00,28466.589672222224
2022-09-14 15:00:00,28928.02752338786
2022-09-14 16:00:00,28928.02752338786
2022-09-14 17:00:00,26786.558094444445
2022-09-14 18:00:00,21103.65757777778
2022-09-14 19:00:00,18681.425602777777
2022-09-14 20:00:00,18629.158558333333
2022-09-14 21:00:00,17302.035997222225
2022-09-14 22:00:00,17210.63227777778
2022-09-14 23:00:00,17233.85600277778
2022-09-15 00:00:00,17245.369427777776
2022-09-15 01:00:00,17284.54614722222
2022-09-15 02:00:00,17173.28566944444
2022-09-15 03:00:00,17054.752645251396
2022-09-15 04:00:00,17062.557669444443
2022-09-15 05:00:00,17118.566688888888
2022-09-15 06:00:00,17146.581980555555
2022-09-15 07:00:00,18142.55660555556
2022-09-15 08:00:00,23346.619175
2022-09-15 09:00:00,24792.508472222224
2022-09-15 10:00:00,26600.153391666663
2022-09-15 11:00:00,26663.561044444446
2022-09-15 12:00:00,22508.670136943667
2022-09-15 13:00:00,25347.905125
2022-09-15 14:00:00,28928.02752338786
2022-09-15 15:00:00,28928.02752338786
2022-09-15 16:00:00,28928.02752338786
2022-09-15 17:00:00,25687.843011111112
2022-09-15 18:00:00,21998.89916388889
2022-09-15 19:00:00,20277.68648888889
2022-09-15 20:00:00,19051.12613333333
2022-09-15 21:00:00,18769.621891666666
2022-09-15 22:00:00,18547.844863888888
2022-09-15 23:00:00,18527.448841666665
2022-09-16 00:00:00,18486.15287777778
2022-09-16 01:00:00,17699.452647222224
2022-09-16 02:00:00,17330.221761111112
2022-09-16 03:00:00,17338.446826681553
2022-09-16 04:00:00,17286.103455555556
2022-09-16 05:00:00,17122.457691666667
2022-09-16 06:00:00,17145.931858333333
2022-09-16 07:00:00,18132.52160555556
2022-09-16 08:00:00,25441.472313888888
2022-09-16 09:00:00,26736.34881111111
2022-09-16 10:00:00,26276.596816666664
2022-09-16 11:00:00,28418.960475
2022-09-16 12:00:00,24390.909341666666
2022-09-16 13:00:00,23002.60228888889
2022-09-16 14:00:00,24368.433702777776
2022-09-16 15:00:00,27774.829566666667
2022-09-16 16:00:00,25666.17561388889
2022-09-16 17:00:00,21959.238416666667
2022-09-16 18:00:00,20413.337866666665
2022-09-16 19:00:00,19223.74200277778
2022-09-16 20:00:00,17716.516569444448
2022-09-16 21:00:00,17489.60368333333
2022-09-16 22:00:00,17409.555980555557
2022-09-16 23:00:00,17351.83996388889
2022-09-17 00:00:00,17312.475236111113
2022-09-17 01:00:00,17158.518172222222
2022-09-17 02:00:00,17250.075244444444
2022-09-17 03:00:00,17212.327378830083
2022-09-17 04:00:00,17023.311130555554
2022-09-17 05:00:00,17114.56118333333
2022-09-17 06:00:00,17046.399118046134
2022-09-17 07:00:00,17046.399118046134
2022-09-17 08:00:00,17046.399118046134
2022-09-17 09:00:00,17046.399118046134
2022-09-17 10:00:00,17046.399118046134
2022-09-17 11:00:00,18816.29496865204
2022-09-17 12:00:00,18894.938597222223
2022-09-17 13:00:00,19497.324427777778
2022-09-17 14:00:00,18342.983269444445
2022-09-17 15:00:00,18097.950566666663
2022-09-17 16:00:00,17923.6796
2022-09-17 17:00:00,17762.030989163657
2022-09-17 18:00:00,17695.46463611111
2022-09-17 19:00:00,17623.93901111111
2022-09-17 20:00:00,17216.119041666665
2022-09-17 21:00:00,17276.50605
2022-09-17 22:00:00,17345.017947222223
2022-09-17 23:00:00,17098.348294444444
2022-09-18 00:00:00,17016.711894970824
2022-09-18 01:00:00,17079.470699999998
2022-09-18 02:00:00,17040.29657222222
2022-09-18 03:00:00,17040.597061121964
2022-09-18 04:00:00,17038.635019444446
2022-09-18 05:00:00,16904.881094444445
2022-09-18 06:00:00,17008.98046111111
2022-09-18 07:00:00,17201.214991666668
2022-09-18 08:00:00,17554.183078632952
2022-09-18 09:00:00,17908.374569444444
2022-09-18 10:00:00,18012.60905833333
2022-09-18 11:00:00,18219.081747222222
2022-09-18 12:00:00,18090.944222222224
2022-09-18 13:00:00,18219.952530555554
2022-09-18 14:00:00,18195.97763055556
2022-09-18 15:00:00,18043.60522222222
2022-09-18 16:00:00,17789.850422222222
2022-09-18 17:00:00,17759.85816388889
2022-09-18 18:00:00,17551.842083333333
2022-09-18 19:00:00,17496.16475131981
2022-09-18 20:00:00,17463.433411111113
2022-09-18 21:00:00,17396.676744444445
2022-09-18 22:00:00,17271.968947222224
2022-09-18 23:00:00,17080.443038888887
2022-09-19 00:00:00,17142.350275
2022-09-19 01:00:00,17167.602391666667
2022-09-19 02:00:00,16983.736755555554
2022-09-19 03:00:00,16881.932561452515
2022-09-19 04:00:00,16884.29656388889
2022-09-19 05:00:00,16780.970525
2022-09-19 06:00:00,16902.316958333333
2022-09-19 07:00:00,18995.440077777777
2022-09-19 08:00:00,24650.56401944445
2022-09-19 09:00:00,28928.02752338786
2022-09-19 10:00:00,28928.02752338786
2022-09-19 11:00:00,28928.02752338786
2022-09-19 12:00:00,23328.008355555558
2022-09-19 13:00:00,26180.155302777777
2022-09-19 14:00:00,28928.02752338786
2022-09-19 15:00:00,28516.034711111108
2022-09-19 16:00:00,28928.02752338786
2022-09-19 17:00:00,27864.950494444445
2022-09-19 18:00:00,22464.22937222222
2022-09-19 19:00:00,19644.6532
2022-09-19 20:00:00,18715.920016666667
2022-09-19 21:00:00,17479.63240277778
2022-09-19 22:00:00,17401.200797222224
2022-09-19 23:00:00,17219.68083888889
2022-09-20 00:00:00,17105.719505555557
2022-09-20 01:00:00,17066.10785
2022-09-20 02:00:00,16964.059169444445
2022-09-20 03:00:00,16978.303103544516
2022-09-20 04:00:00,16983.856366666667
2022-09-20 05:00:00,16818.43055
2022-09-20 06:00:00,17130.482169444444
2022-09-20 07:00:00,18995.165227777776
2022-09-20 08:00:00,25284.896655555556
2022-09-20 09:00:00,26952.969666666664
2022-09-20 10:00:00,25629.779419444443
2022-09-20 11:00:00,25833.987741666668
2022-09-20 12:00:00,24101.81455833333
2022-09-20 13:00:00,28928.02752338786
2022-09-20 14:00:00,28928.02752338786
2022-09-20 15:00:00,28928.02752338786
2022-09-20 16:00:00,28928.02752338786
2022-09-20 17:00:00,27071.143563888887
2022-09-20 18:00:00,20916.534752777778
2022-09-20 19:00:00,19224.751522222225
2022-09-20 20:00:00,17455.005166666666
2022-09-20 21:00:00,17398.246344444444
2022-09-20 22:00:00,17429.25896388889
2022-09-20 23:00:00,17361.30491111111
2022-09-21 00:00:00,17285.036733333334
2022-09-21 01:00:00,17375.764333333333
2022-09-21 02:00:00,17357.211744444445
2022-09-21 03:00:00,17313.602934449093
2022-09-21 04:00:00,17262.892969444445
2022-09-21 05:00:00,17142.559630555555
2022-09-21 06:00:00,17208.736075
2022-09-21 07:00:00,18782.831375
2022-09-21 08:00:00,26024.534494444448
2022-09-21 09:00:00,28928.02752338786
2022-09-21 10:00:00,28928.02752338786
2022-09-21 11:00:00,28928.02752338786
2022-09-21 12:00:00,23571.162575
2022-09-21 13:00:00,23263.53620833333
2022-09-21 14:00:00,28928.02752338786
2022-09-21 15:00:00,28928.02752338786
2022-09-21 16:00:00,28928.02752338786
2022-09-21 17:00:00,28417.73748333333
2022-09-21 18:00:00,22247.604566666665
2022-09-21 19:00:00,19444.437988888887
2022-09-21 20:00:00,19223.344866666663
2022-09-21 21:00:00,18197.93746388889
2022-09-21 22:00:00,17622.73233888889
2022-09-21 23:00:00,17606.217652777777
2022-09-22 00:00:00,17436.703086111112
2022-09-22 01:00:00,17498.914877777777
2022-09-22 02:00:00,17501.140441666666
2022-09-22 03:00:00,17536.773287709497
2022-09-22 04:00:00,17389.526330555556
2022-09-22 05:00:00,17257.50088611111
2022-09-22 06:00:00,17352.483966666667
2022-09-22 07:00:00,19341.536391666665
2022-09-22 08:00:00,26696.64927777778
2022-09-22 09:00:00,28497.169119444443
2022-09-22 10:00:00,28928.02752338786
2022-09-22 11:00:00,28928.02752338786
2022-09-22 12:00:00,26779.452927777776
2022-09-22 13:00:00,26105.177546540704
2022-09-22 14:00:00,28928.02752338786
2022-09-22 15:00:00,28928.02752338786
2022-09-22 16:00:00,28928.02752338786
2022-09-22 17:00:00,27608.52887222222
2022-09-22 18:00:00,22413.099066666666
2022-09-22 19:00:00,20680.289625
2022-09-22 20:00:00,18465.84865277778
2022-09-22 21:00:00,17728.647791666666
2022-09-22 22:00:00,17463.102919444445
2022-09-22 23:00:00,17544.633313888888
2022-09-23 00:00:00,17471.514527777777
2022-09-23 01:00:00,17571.285041666666
2022-09-23 02:00:00,17481.75337222222
2022-09-23 03:00:00,17426.570039051603
2022-09-23 04:00:00,17408.533030555554
2022-09-23 05:00:00,17237.983494444445
2022-09-23 06:00:00,17491.81181111111
2022-09-23 07:00:00,18140.547466666667
2022-09-23 08:00:00,25615.698013888887
2022-09-23 09:00:00,28870.85506944445
2022-09-23 10:00:00,28928.02752338786
2022-09-23 11:00:00,28928.02752338786
2022-09-23 12:00:00,26605.90434843012
2022-09-23 13:00:00,28794.832541666667
2022-09-23 14:00:00,28928.02752338786
2022-09-23 15:00:00,28928.02752338786
2022-09-23 16:00:00,28928.02752338786
2022-09-23 17:00:00,24136.051033333333
2022-09-23 18:00:00,19545.36569722222
2022-09-23 19:00:00,18003.359855555555
2022-09-23 20:00:00,17830.119833333334
2022-09-23 21:00:00,17759.57827222222
2022-09-23 22:00:00,17650.591675
2022-09-23 23:00:00,17620.896975
2022-09-24 00:00:00,17503.252947222223
2022-09-24 01:00:00,17478.901602777776
2022-09-24 02:00:00,17538.906802777776
2022-09-24 03:00:00,17415.831348032374
2022-09-24 04:00:00,17428.788127777778
2022-09-24 05:00:00,17190.153336111114
2022-09-24 06:00:00,17287.58363611111
2022-09-24 07:00:00,17570.50887222222
2022-09-24 08:00:00,17945.68124722222
2022-09-24 09:00:00,18222.10477222222
2022-09-24 10:00:00,18512.453983333333
2022-09-24 11:00:00,18660.561141666665
2022-09-24 12:00:00,18774.35147222222
2022-09-24 13:00:00,18906.624298416224
2022-09-24 14:00:00,18963.348844444445
2022-09-24 15:00:00,18659.336155555557
2022-09-24 16:00:00,18495.452752777772
2022-09-24 17:00:00,18099.126286111117
2022-09-24 18:00:00,18106.147791666663
2022-09-24 19:00:00,17902.24806111111
2022-09-24 20:00:00,17818.422358333333
2022-09-24 21:00:00,17711.664863888887
2022-09-24 22:00:00,17425.764558333332
2022-09-24 23:00:00,17343.421333333332
2022-09-25 00:00:00,17301.6465434843
2022-09-25 01:00:00,17324.615383333334
2022-09-25 02:00:00,17232.440075000002
2022-09-25 03:00:00,17125.892378559463
2022-09-25 04:00:00,17074.122877777776
2022-09-25 05:00:00,16934.468719444445
2022-09-25 06:00:00,17044.15506396256
2022-09-25 07:00:00,17044.15506396256
2022-09-25 08:00:00,17044.15506396256
2022-09-25 09:00:00,17044.15506396256
2022-09-25 10:00:00,17044.15506396256
2022-09-25 11:00:00,17044.15506396256
2022-09-25 12:00:00,17044.15506396256
2022-09-25 13:00:00,17044.15506396256
2022-09-25 14:00:00,17044.15506396256
2022-09-25 15:00:00,17044.15506396256
2022-09-25 16:00:00,17044.15506396256
2022-09-25 17:00:00,17044.15506396256
2022-09-25 18:00:00,17044.15506396256
2022-09-25 19:00:00,17044.15506396256
2022-09-25 20:00:00,17044.15506396256
2022-09-25 21:00:00,17044.15506396256
2022-09-25 22:00:00,17044.15506396256
2022-09-25 23:00:00,17044.15506396256
2022-09-26 00:00:00,17044.15506396256
2022-09-26 01:00:00,17044.15506396256
2022-09-26 02:00:00,17044.15506396256
2022-09-26 03:00:00,17044.15506396256
2022-09-26 04:00:00,18175.6923556582
2022-09-26 05:00:00,17016.19318611111
2022-09-26 06:00:00,17132.055466666665
2022-09-26 07:00:00,19340.544752777776
2022-09-26 08:00:00,26864.188680555555
2022-09-26 09:00:00,27438.397169444444
2022-09-26 10:00:00,28928.02752338786
2022-09-26 11:00:00,28928.02752338786
2022-09-26 12:00:00,27921.51486111111
2022-09-26 13:00:00,28928.02752338786
2022-09-26 14:00:00,28790.39223333333
2022-09-26 15:00:00,28928.02752338786
2022-09-26 16:00:00,27643.609344444445
2022-09-26 17:00:00,25675.596716666667
2022-09-26 18:00:00,20662.101041666665
2022-09-26 19:00:00,19250.999216666667
2022-09-26 20:00:00,18308.48813888889
2022-09-26 21:00:00,17762.323483333334
2022-09-26 22:00:00,17753.704283333333
2022-09-26 23:00:00,17735.464480555554
2022-09-27 00:00:00,17770.778380555555
2022-09-27 01:00:00,17746.81213611111
2022-09-27 02:00:00,17709.02012222222
2022-09-27 03:00:00,17591.84990234375
2022-09-27 04:00:00,17602.975463888888
2022-09-27 05:00:00,17373.77727777778
2022-09-27 06:00:00,17536.093011111112
2022-09-27 07:00:00,19894.455763888887
2022-09-27 08:00:00,27995.82622777778
2022-09-27 09:00:00,28928.02752338786
2022-09-27 10:00:00,28928.02752338786
2022-09-27 11:00:00,28928.02752338786
2022-09-27 12:00:00,26751.87990277778
2022-09-27 13:00:00,28928.02752338786
2022-09-27 14:00:00,28928.02752338786
2022-09-27 15:00:00,28928.02752338786
2022-09-27 16:00:00,28928.02752338786
2022-09-27 17:00:00,28613.18145
2022-09-27 18:00:00,22522.473197222225
2022-09-27 19:00:00,20441.87217777778
2022-09-27 20:00:00,17705.768830555557
2022-09-27 21:00:00,17685.113569444442
2022-09-27 22:00:00,17688.6273
2022-09-27 23:00:00,17484.326275
2022-09-28 00:00:00,17393.68993888889
2022-09-28 01:00:00,17355.179036111113
2022-09-28 02:00:00,17389.32973888889
2022-09-28 03:00:00,17443.62533593532
2022-09-28 04:00:00,17305.861011111112
2022-09-28 05:00:00,17106.892266666666
2022-09-28 06:00:00,17231.046227777777
2022-09-28 07:00:00,19840.23772222222
2022-09-28 08:00:00,23558.73848055556
2022-09-28 09:00:00,25616.7402
2022-09-28 10:00:00,28928.02752338786
2022-09-28 11:00:00,28928.02752338786
2022-09-28 12:00:00,28785.458555555557
2022-09-28 13:00:00,28928.02752338786
2022-09-28 14:00:00,28928.02752338786
2022-09-28 15:00:00,28928.02752338786
2022-09-28 16:00:00,28226.16425555555
2022-09-28 17:00:00,28357.595525
2022-09-28 18:00:00,22395.924841666667
2022-09-28 19:00:00,19683.20518888889
2022-09-28 20:00:00,18039.48558333333
2022-09-28 21:00:00,17772.608766666668
2022-09-28 22:00:00,17879.267422222223
2022-09-28 23:00:00,17855.24093611111
2022-09-29 00:00:00,17620.722322222224
2022-09-29 01:00:00,17540.284347222223
2022-09-29 02:00:00,17544.151430555554
2022-09-29 03:00:00,17479.66050265289
2022-09-29 04:00:00,17434.92437222222
2022-09-29 05:00:00,17298.076694444444
2022-09-29 06:00:00,17195.583616666667
2022-09-29 07:00:00,19620.12881666667
2022-09-29 08:00:00,28928.02752338786
2022-09-29 09:00:00,28928.02752338786
2022-09-29 10:00:00,27087.94043055556
2022-09-29 11:00:00,28928.02752338786
2022-09-29 12:00:00,27745.586219444445
2022-09-29 13:00:00,28928.02752338786
2022-09-29 14:00:00,28928.02752338786
2022-09-29 15:00:00,28928.02752338786
2022-09-29 16:00:00,28928.02752338786
2022-09-29 17:00:00,28928.02752338786
2022-09-29 18:00:00,22575.97953055556
2022-09-29 19:00:00,19498.192491666665
2022-09-29 20:00:00,18859.33211666667
2022-09-29 21:00:00,18521.63578888889
2022-09-29 22:00:00,18806.525505555557
2022-09-29 23:00:00,18536.8863
2022-09-30 00:00:00,18538.94133370381
2022-09-30 01:00:00,18329.634694444445
2022-09-30 02:00:00,18214.692816666666
2022-09-30 03:00:00,18244.34431805478
2022-09-30 04:00:00,18213.209508333333
2022-09-30 05:00:00,18085.177513888888
2022-09-30 06:00:00,18032.86987222222
2022-09-30 07:00:00,19218.33124444444
2022-09-30 08:00:00,27639.81063333333
2022-09-30 09:00:00,28307.47273611111
2022-09-30 10:00:00,28928.02752338786
2022-09-30 11:00:00,28928.02752338786
2022-09-30 12:00:00,27231.63219722222
2022-09-30 13:00:00,28928.02752338786
2022-09-30 14:00:00,28928.02752338786
2022-09-30 15:00:00,28928.02752338786
2022-09-30 16:00:00,28928.02752338786
2022-09-30 17:00:00,26952.02049722222
2022-09-30 18:00:00,20330.636325
2022-09-30 19:00:00,18327.59828611111
2022-09-30 20:00:00,18263.42518611111
2022-09-30 21:00:00,18014.314608333334
2022-09-30 22:00:00,17901.99157777778
2022-09-30 23:00:00,17433.622358333334
2022-10-01 00:00:00,17433.622358333334
2022-10-01 01:00:00,17433.622358333334
2022-10-01 02:00:00,17433.622358333334
2022-10-01 03:00:00,17433.622358333334
2022-10-01 04:00:00,17433.622358333334
2022-10-01 05:00:00,17433.622358333334
2022-10-01 06:00:00,17433.622358333334
2022-10-01 07:00:00,17433.622358333334
2022-10-01 08:00:00,17433.622358333334
2022-10-01 09:00:00,17433.622358333334
2022-10-01 10:00:00,17433.622358333334
2022-10-01 11:00:00,17433.622358333334
2022-10-01 12:00:00,17433.622358333334
2022-10-01 13:00:00,17433.622358333334
2022-10-01 14:00:00,17433.622358333334
2022-10-01 15:00:00,17433.622358333334
2022-10-01 16:00:00,17433.622358333334
2022-10-01 17:00:00,17433.622358333334
2022-10-01 18:00:00,17433.622358333334
2022-10-01 19:00:00,17433.622358333334
2022-10-01 20:00:00,17433.622358333334
2022-10-01 21:00:00,17433.622358333334
2022-10-01 22:00:00,17433.622358333334
2022-10-01 23:00:00,17433.622358333334
2022-10-02 00:00:00,17433.622358333334
2022-10-02 01:00:00,17433.622358333334
2022-10-02 02:00:00,17433.622358333334
2022-10-02 03:00:00,17433.622358333334
2022-10-02 04:00:00,17433.622358333334
2022-10-02 05:00:00,17433.622358333334
2022-10-02 06:00:00,17433.622358333334
2022-10-02 07:00:00,17433.622358333334
2022-10-02 08:00:00,17433.622358333334
2022-10-02 09:00:00,17433.622358333334
2022-10-02 10:00:00,17433.622358333334
2022-10-02 11:00:00,17433.622358333334
2022-10-02 12:00:00,17433.622358333334
2022-10-02 13:00:00,17433.622358333334
2022-10-02 14:00:00,17433.622358333334
2022-10-02 15:00:00,17433.622358333334
2022-10-02 16:00:00,17433.622358333334
2022-10-02 17:00:00,17433.622358333334
2022-10-02 18:00:00,17433.622358333334
2022-10-02 19:00:00,17433.622358333334
2022-10-02 20:00:00,17433.622358333334
2022-10-02 21:00:00,17433.622358333334
2022-10-02 22:00:00,17433.622358333334
2022-10-02 23:00:00,17433.622358333334
2022-10-03 00:00:00,17433.622358333334
2022-10-03 01:00:00,17433.622358333334
2022-10-03 02:00:00,17433.622358333334
2022-10-03 03:00:00,17433.622358333334
2022-10-03 04:00:00,17433.622358333334
2022-10-03 05:00:00,17433.622358333334
2022-10-03 06:00:00,17433.622358333334
2022-10-03 07:00:00,17433.622358333334
2022-10-03 08:00:00,17433.622358333334
2022-10-03 09:00:00,17433.622358333334
2022-10-03 10:00:00,17433.622358333334
2022-10-03 11:00:00,17433.622358333334
2022-10-03 12:00:00,17433.622358333334
2022-10-03 13:00:00,17433.622358333334
2022-10-03 14:00:00,17433.622358333334
2022-10-03 15:00:00,17433.622358333334
2022-10-03 16:00:00,17433.622358333334
2022-10-03 17:00:00,17433.622358333334
2022-10-03 18:00:00,17433.622358333334
2022-10-03 19:00:00,17433.622358333334
2022-10-03 20:00:00,17433.622358333334
2022-10-03 21:00:00,17433.622358333334
2022-10-03 22:00:00,17433.622358333334
2022-10-03 23:00:00,17433.622358333334
2022-10-04 00:00:00,17433.622358333334
2022-10-04 01:00:00,17433.622358333334
2022-10-04 02:00:00,17433.622358333334
2022-10-04 03:00:00,17433.622358333334
2022-10-04 04:00:00,17433.622358333334
2022-10-04 05:00:00,17433.622358333334
2022-10-04 06:00:00,17433.622358333334
2022-10-04 07:00:00,17433.622358333334
2022-10-04 08:00:00,17433.622358333334
2022-10-04 09:00:00,17433.622358333334
2022-10-04 10:00:00,17433.622358333334
2022-10-04 11:00:00,17433.622358333334
2022-10-04 12:00:00,17433.622358333334
2022-10-04 13:00:00,17433.622358333334
2022-10-04 14:00:00,17433.622358333334
2022-10-04 15:00:00,17433.622358333334
2022-10-04 16:00:00,17433.622358333334
2022-10-04 17:00:00,17433.622358333334
2022-10-04 18:00:00,17433.622358333334
2022-10-04 19:00:00,17433.622358333334
2022-10-04 20:00:00,17433.622358333334
2022-10-04 21:00:00,17433.622358333334
2022-10-04 22:00:00,17433.622358333334
2022-10-04 23:00:00,17433.622358333334
2022-10-05 00:00:00,17433.622358333334
2022-10-05 01:00:00,17433.622358333334
2022-10-05 02:00:00,17433.622358333334
2022-10-05 03:00:00,17433.622358333334
2022-10-05 04:00:00,17433.622358333334
2022-10-05 05:00:00,17433.622358333334
2022-10-05 06:00:00,17433.622358333334
2022-10-05 07:00:00,17433.622358333334
2022-10-05 08:00:00,17433.622358333334
2022-10-05 09:00:00,17433.622358333334
2022-10-05 10:00:00,17433.622358333334
2022-10-05 11:00:00,17433.622358333334
2022-10-05 12:00:00,17433.622358333334
2022-10-05 13:00:00,17433.622358333334
2022-10-05 14:00:00,17433.622358333334
2022-10-05 15:00:00,17433.622358333334
2022-10-05 16:00:00,17433.622358333334
2022-10-05 17:00:00,17433.622358333334
2022-10-05 18:00:00,17433.622358333334
2022-10-05 19:00:00,17433.622358333334
2022-10-05 20:00:00,17433.622358333334
